Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Min,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Min,evaluation/env_infos/reward_run Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Min,exploration/env_infos/final/reward_run Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Min,exploration/env_infos/initial/reward_run Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Min,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Min,exploration/env_infos/reward_run Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Offline Weights Max,trainer/Offline Weights Mean,trainer/Offline Weights Min,trainer/Offline Weights Std,trainer/Online Weights Max,trainer/Online Weights Mean,trainer/Online Weights Min,trainer/Online Weights Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/RL Samples Weights Max,trainer/RL Samples Weights Mean,trainer/RL Samples Weights Min,trainer/RL Samples Weights Std,trainer/Weight Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
66,0.99644995,-0.03174605,-0.99751335,0.7909623,7598.109157210226,5,7636.178404426807,7598.109157210226,7535.747332409933,33.55800401726746,10.981284353157571,7.598109157210231,-2.1822658627839897,1.7129616025919427,-0.2522650957107544,-0.30651507854461674,-0.3704593420028687,0.05164940269518677,9.816172483743912,8.466448509070688,7.268538555235864,1.0575100880100896,-0.15196675062179565,-0.30396677732467653,-0.47407054901123047,0.11164319976134689,0.6759654641562237,0.3871827819467766,0.048484418939053475,0.23222330452569367,-0.08753194808959962,-0.3759774491930008,-0.5393709659576417,0.07670670767764805,11.432838270088723,7.9740866064032305,-1.662558326086602,1.7363208557072247,335,335000,1000,1000.0,1000,0.0,0.9999889,-0.028728686,-0.99977165,0.76106197,6429.230435011016,1,6429.230435011016,6429.230435011016,6429.230435011016,0.0,9.57410277193053,6.429230435011022,-1.3677757371500787,1.6148968946676896,-0.341933012008667,-0.341933012008667,-0.341933012008667,0.0,6.445453151917491,6.445453151917491,6.445453151917491,0.0,-0.38967432975769045,-0.38967432975769045,-0.38967432975769045,0.0,0.3498999445496705,0.3498999445496705,0.3498999445496705,0.0,-0.06262126564979553,-0.34802440187335015,-0.5549242496490479,0.0808164910831593,9.984994270876086,6.777254836884373,-0.9970416654185112,1.6253824471595615,67,67000,1000,1000.0,1000,0.0,67000,0.01804185996297747,50.53144883341156,9.572759101050906,3.7597917660605162,0.031947333947755396,37.11395257129334,0.03468917601276189,3607.9156814813614,0.00026702508330345154,0.19014452648942404,0.31607842445373535,16.525497,6.190412,-3.3437676,3.35574,19.733938,0.69459367,0.0,2.1402159,50.109627,21.39965,0.0,11.559796,-417.65494,453.0451,418.03302,226.30469,31.028978,455.01715,418.78564,226.78416,31.375631,455.40048,418.60052,232.26932,31.10928,56.404823,51.27301,52.482292,31.362358,0.3274101,10.714407,-0.60804427,71000,0.9967039,-0.08785061,-0.99779934,0.77873486,-0.24488221,-0.9204685,-2.5659137,0.3571277,0.78279674,0.4205921,0.07684894,0.12151028
67,0.99772084,-0.048554428,-0.99851555,0.7821563,7600.845927051321,5,7679.318017048996,7600.845927051321,7500.84158295319,61.02516314555984,10.723961348295393,7.600845927051321,-2.2510706307220567,1.6832058110205936,-0.2459249496459961,-0.35792599201202396,-0.4600210189819336,0.07372499606785465,9.545056188495664,8.743011494048233,7.606549793739532,0.736228671137851,-0.12541763782501222,-0.18589254856109622,-0.3461992979049683,0.08429531326655175,0.9032544597303379,0.6922831673526781,0.46141507173175,0.1451405254793979,-0.10161707401275635,-0.36847560349226,-0.5407512664794922,0.08011860735232347,11.122127003431501,7.9693215305435805,-1.7154964329528917,1.698561853212616,340,340000,1000,1000.0,1000,0.0,0.99992985,-0.031411283,-0.99955887,0.7561804,6508.776482438412,1,6508.776482438412,6508.776482438412,6508.776482438412,0.0,9.612963421240739,6.5087764824384085,-0.9455468258564912,1.5790658135690705,-0.351435399055481,-0.351435399055481,-0.351435399055481,0.0,6.887286259609482,6.887286259609482,6.887286259609482,0.0,-0.22616431713104249,-0.22616431713104249,-0.22616431713104249,0.0,0.6880120087377434,0.6880120087377434,0.6880120087377434,0.0,-0.010094679147005082,-0.34367728256061675,-0.565736484527588,0.0873086809501407,9.99726002921193,6.852453764999026,-0.6144324145024262,1.5906619983669683,68,68000,1000,1000.0,1000,0.0,68000,0.01858473103493452,49.96707256510854,9.548780087963678,3.935267660068348,0.028131693019531667,36.40727176598739,0.028808796079829335,3660.714843169553,0.00022783095482736826,0.1894742524956209,-0.4209370017051697,14.712073,5.7469573,-6.3480053,3.385673,33.678802,0.8147547,0.0,3.4626722,46.029438,21.01163,0.0,12.023664,-420.53888,462.9718,421.78653,268.9156,33.619545,464.20544,421.48468,269.9184,33.26094,463.83417,421.78955,273.54037,33.104763,72.00302,67.49142,53.649452,29.47979,0.61256707,9.56893,-0.60450554,72000,0.9936156,-0.104268104,-0.99668336,0.7626686,-0.118585,-0.91934067,-2.7797923,0.35642418,0.8881763,0.42128155,0.0620514,0.12416669
68,0.99488854,-0.04366044,-0.9989612,0.78444505,7702.836445288869,5,7786.6898825801045,7702.836445288869,7589.130088146659,69.48037596538596,11.144399672707028,7.702836445288869,-2.2037617265749607,1.7053306143007054,-0.19352118968963625,-0.321327600479126,-0.48611192703247075,0.10104478611609609,10.545369738631507,8.68703672943002,7.3721433486150545,1.124154454494886,-0.1931400537490845,-0.3441449451446533,-0.47063350677490234,0.08953708830197075,0.5113134408044364,0.3051281448574422,-0.01853525199062428,0.18443554694713624,-0.10608303546905518,-0.3703561827397347,-0.5561428546905518,0.07228364781505091,11.642462273514695,8.073192628028602,-1.6840908109713228,1.719685522837118,345,345000,1000,1000.0,1000,0.0,0.9999451,-0.040543407,-0.99998796,0.75625503,6621.279227484916,1,6621.279227484916,6621.279227484916,6621.279227484916,0.0,10.391849849673667,6.621279227484918,-1.4967157700237326,1.6581524951241389,-0.35701775550842285,-0.35701775550842285,-0.35701775550842285,0.0,9.268195587668515,9.268195587668515,9.268195587668515,0.0,-0.30174682140350345,-0.30174682140350345,-0.30174682140350345,0.0,0.32159423183927477,0.32159423183927477,0.32159423183927477,0.0,-0.08291666507720948,-0.3441392621636391,-0.5665803909301758,0.08679382761279231,10.715708373042503,6.965418489648557,-1.1275017597850852,1.6636620480870394,69,69000,1000,1000.0,1000,0.0,69000,0.01892435597255826,49.37614806485362,9.690357216983102,3.796275630942546,0.01755702996160835,35.8196641568793,0.03296782705001533,3712.910948144039,0.00040184706449508667,0.1895821494639484,0.4028715491294861,15.099239,6.2422657,-5.310264,3.616546,18.531689,0.42848366,0.0,2.0563846,60.727066,22.12519,0.0,12.839182,-430.0041,479.76785,431.6906,257.28442,33.265545,478.268,431.58774,256.8174,33.224117,480.6112,431.10468,262.1394,33.20269,88.068634,88.38847,62.202114,31.040396,0.0,11.614173,-0.7175841,73000,0.99408174,-0.03903343,-0.99331135,0.782452,-0.057736263,-0.9562049,-2.8255265,0.39842466,0.94389886,0.41069818,0.059277438,0.13001804
69,0.9970879,-0.03203399,-0.9972844,0.7883386,7824.884832244815,5,7929.0258008628625,7824.884832244815,7770.261684934774,55.093255025001696,11.136859952348937,7.824884832244818,-2.2838597112384784,1.7313293569157184,-0.2521643161773682,-0.35472428798675537,-0.417570972442627,0.05514556502517153,8.116403968980421,7.357161722112551,5.9914610888188236,0.7456027438910996,-0.1619647741317749,-0.24497737407684328,-0.3710433721542359,0.07456325813134962,0.8136038077600102,0.5013780048550237,0.3462600692156673,0.1668736934497514,-0.1024221658706665,-0.37350235184907915,-0.5561026573181153,0.07349305037542818,11.629529391664732,8.198387184093896,-1.7593232446399678,1.7524105560409546,350,350000,1000,1000.0,1000,0.0,0.99987704,-0.02700055,-0.999891,0.76365936,6832.483999611019,1,6832.483999611019,6832.483999611019,6832.483999611019,0.0,9.810011701301619,6.832483999611015,-1.5970141421910693,1.5920956695019184,-0.3518973827362061,-0.3518973827362061,-0.3518973827362061,0.0,7.146161234613828,7.146161234613828,7.146161234613828,0.0,-0.4872452259063721,-0.4872452259063721,-0.4872452259063721,0.0,0.01102907973882794,0.01102907973882794,0.01102907973882794,0.0,-0.10770961046218873,-0.3503427780508995,-0.5758732795715332,0.08094193227774404,10.234073116897662,7.182826777661914,-1.1854172240849903,1.6047697628561286,70,70000,1000,1000.0,1000,0.0,70000,0.018161408021114767,45.016202788683586,9.477278701029718,3.7413835850311443,0.02826241892762482,31.719157811719924,0.03168939193710685,3760.4690323272953,0.0002694720169529319,0.1912217949279582,-0.2193000465631485,16.296843,5.8674383,-7.0211735,3.8944898,46.54173,7.7757726,0.0,13.596054,81.42588,30.608349,0.0,20.793142,-438.3985,475.6759,439.40625,282.7878,34.923004,475.52817,439.37964,282.86594,34.679268,475.7349,439.70352,282.44553,34.65376,72.313614,75.17105,94.04312,40.104565,0.22660458,20.252481,0.49262452,74000,0.99490523,-0.080400676,-0.9959842,0.7845156,-0.1370373,-0.900168,-2.8812857,0.3649791,0.8719377,0.42969152,0.05606264,0.12401463
70,0.9957321,-0.051324055,-0.9969977,0.7823388,7605.615811887142,5,7721.187683580139,7605.615811887142,7528.793264091319,72.144397226385,10.812924350383355,7.605615811887142,-2.2557509908779956,1.6986101777311469,-0.3164664745330811,-0.38669085025787353,-0.4519228935241699,0.04773082303165478,9.971912961887028,7.782245048127834,6.681310470755761,1.1863981084075128,-0.16126184463500978,-0.2897249031066894,-0.4113772869110108,0.08294297358532089,0.8098426614798784,0.4954953214382801,0.164670364908458,0.26409555370734755,-0.08048355579376221,-0.36881290780305864,-0.5606739521026611,0.07897458435040909,11.214663183616267,7.9744287196902,-1.7376575956448415,1.7109938979514372,355,355000,1000,1000.0,1000,0.0,0.9998951,-0.046470083,-0.9999837,0.7569834,6579.798028317627,1,6579.798028317627,6579.798028317627,6579.798028317627,0.0,10.085484070238147,6.579798028317622,-1.3499564379896256,1.6125409558045434,-0.2563894271850586,-0.2563894271850586,-0.2563894271850586,0.0,5.766455706501574,5.766455706501574,5.766455706501574,0.0,-0.16147913932800295,-0.16147913932800295,-0.16147913932800295,0.0,0.21484776091851815,0.21484776091851815,0.21484776091851815,0.0,-0.039727997779846196,-0.3451100012779236,-0.5629600524902344,0.08399397838814665,10.488647757494505,6.924908029595546,-0.9782768935407732,1.6212252715576052,71,71000,1000,1000.0,1000,0.0,71000,0.01841235300526023,44.93499067937955,9.485055474913679,3.7605537520721555,0.031710712937638164,31.601023732335307,0.03798040107358247,3807.92971859558,0.0002542530419304967,0.19722500541438892,0.3185301423072815,15.699573,6.1962104,-4.2900205,3.4846218,48.132195,7.2453356,0.0,12.7798195,76.080574,33.12664,2.4001088,15.768154,-443.37708,480.63358,445.18768,288.00815,28.100348,479.2033,444.89374,289.29324,27.44974,482.2359,444.59708,287.7067,27.3682,121.815384,112.85772,75.511696,42.112446,4.9055543,12.800053,-0.30053914,75000,0.99740046,-0.05634913,-0.99578315,0.7732885,0.30019018,-0.9356548,-2.4635963,0.37111858,1.3501155,0.41646326,0.085128255,0.1290108
71,0.99542636,-0.03252273,-0.9981115,0.7833848,7675.052185220442,5,7797.823087365009,7675.052185220442,7560.734204019954,82.92620239166952,10.664126838516495,7.675052185220446,-2.273010475305033,1.7081293074449189,-0.31254558563232426,-0.3817207384109497,-0.4364350318908692,0.0462850346131117,10.12458954249837,8.911398901972461,6.942753848416032,1.1054183599757217,-0.13598282337188722,-0.2946412754058838,-0.4593044757843018,0.108293813825455,0.7630619919142201,0.4076745768472961,-0.0939307446699763,0.30621555468682066,-0.07763572931289674,-0.36884966917634016,-0.5384467124938965,0.07697783681924909,11.10972207780037,8.043901854396786,-1.751906902459574,1.7253158188226179,360,360000,1000,1000.0,1000,0.0,0.99985117,-0.035437338,-0.99972403,0.76607746,6778.952593436834,1,6778.952593436834,6778.952593436834,6778.952593436834,0.0,10.009589057296626,6.778952593436835,-1.7971196732717345,1.682511693657911,-0.2517418384552002,-0.2517418384552002,-0.2517418384552002,0.0,6.985389416877297,6.985389416877297,6.985389416877297,0.0,-0.13266621828079225,-0.13266621828079225,-0.13266621828079225,0.0,0.7378174399647341,0.7378174399647341,0.7378174399647341,0.0,-0.1007013201713562,-0.35287828724384307,-0.5608469009399414,0.08113456557719291,10.493504100173823,7.1318308806806785,-1.3935921273427794,1.6919252700068756,72,72000,1000,1000.0,1000,0.0,72000,0.01816056005191058,41.51713674305938,9.579438126995228,3.7679751679534093,0.029496836010366678,28.091856047976762,0.029969527036882937,3851.7447719095508,0.00024047703482210636,0.19550465206512924,0.00121992826461792,18.187428,6.000747,-4.241311,3.597685,142.62349,27.846563,0.0,40.291836,140.42633,42.880768,0.0,31.081434,-449.20526,491.14218,450.6163,292.61926,32.932137,491.39362,450.56754,294.79895,32.861095,491.34344,450.77036,293.75284,32.852905,75.98456,77.92602,129.99637,53.272392,6.4940634,22.825489,0.79293144,76000,0.99620694,-0.046601076,-0.99758637,0.77834016,-0.043858886,-0.9352425,-2.7886345,0.39020658,0.957089,0.41825938,0.061505135,0.12973474
72,0.99706286,-0.03167681,-0.996071,0.78669494,7774.0771695195845,5,7924.960874794388,7774.0771695195845,7645.292545512976,100.82166886892188,11.226932797976655,7.774077169519584,-2.378928426419552,1.7292911355059664,-0.14855818748474123,-0.2798339319229126,-0.3758131504058838,0.07951165605922754,9.034373385214849,7.950549452326641,7.249095448490834,0.6701281336610407,-0.10217676162719727,-0.21998682737350467,-0.314242172241211,0.08018469297926663,0.6762484813219205,0.46608609907258736,0.20778726856966967,0.20998514525375822,-0.10095901489257814,-0.3719354382014275,-0.5545921325683594,0.08040652248303212,11.685874782153292,8.14601260772101,-1.8477262055028036,1.746371326896578,365,365000,1000,1000.0,1000,0.0,0.99975365,-0.028147867,-0.9999243,0.7653524,6701.567057164493,1,6701.567057164493,6701.567057164493,6701.567057164493,0.0,10.019310397021172,6.701567057164493,-2.222318943665959,1.679002509702747,-0.3963225364685059,-0.3963225364685059,-0.3963225364685059,0.0,6.496870470657541,6.496870470657541,6.496870470657541,0.0,-0.28046112060546874,-0.28046112060546874,-0.28046112060546874,0.0,0.6019705221210775,0.6019705221210775,0.6019705221210775,0.0,-0.08692032098770142,-0.3519340141296387,-0.5721283912658691,0.08288521367590343,10.48045731667429,7.053501071294131,-1.7768209063277025,1.6862168812337321,73,73000,1000,1000.0,1000,0.0,73000,0.01873489492572844,45.373311078641564,9.698927787947468,3.7738846889697015,0.030622594989836216,31.814439552952535,0.03643174795433879,3899.645696142572,0.0002698109019547701,0.19048130068475116,0.12791119515895844,15.4176445,6.077139,-4.8897605,3.5408058,26.083803,2.4401155,0.0,5.903472,68.66227,27.52282,0.0,15.629587,-454.53546,494.43887,456.23682,268.37433,30.453535,493.95068,456.0363,264.03555,30.469484,492.86353,456.00775,265.03674,30.444437,84.24684,74.55765,69.80553,37.073162,7.69574,12.761944,-0.28220338,77000,0.99569774,-0.06491836,-0.9922698,0.7739899,-0.11974356,-0.9339182,-2.5618763,0.3821704,0.8871479,0.4182116,0.07715983,0.1291956
73,0.9963768,-0.03495346,-0.9990319,0.7854537,7753.257069823665,5,7812.541580448779,7753.257069823665,7687.1909748373755,49.62176839252288,10.9663565836232,7.753257069823662,-2.1856151573834652,1.7238579546850163,-0.36281790733337405,-0.41742095947265623,-0.4854297161102295,0.04218438085441071,10.271142670845848,8.165382564186075,6.857667931545848,1.2473389830046502,-0.12089188098907472,-0.2527445840835571,-0.3898458480834961,0.09133063339511004,0.503535092575983,0.4071047129002131,0.29719496349300656,0.07356763431415625,-0.09362554550170898,-0.37089552599549297,-0.5541526317596436,0.08409131351302013,11.413889473014365,8.124152595819154,-1.7131006710705992,1.7485400874975092,370,370000,1000,1000.0,1000,0.0,0.99979967,-0.03235687,-0.9998837,0.76356786,6738.841289376834,1,6738.841289376834,6738.841289376834,6738.841289376834,0.0,10.277559223693254,6.738841289376828,-1.1202095912214831,1.5828216077656712,-0.173995840549469,-0.173995840549469,-0.173995840549469,0.0,6.820723521620948,6.820723521620948,6.820723521620948,0.0,-0.27735447883605957,-0.27735447883605957,-0.27735447883605957,0.0,0.3221660154048156,0.3221660154048156,0.3221660154048156,0.0,-0.0488945335149765,-0.3504497232347727,-0.5701572418212891,0.08764664459139938,10.652082976147597,7.0892910126116,-0.7080892012831286,1.5989318902840448,74,74000,1000,1000.0,1000,0.0,74000,0.01863041496835649,46.97564770455938,9.656442166073248,3.8160598799586296,0.030262100975960493,33.4206362136174,0.0333478789543733,3949.239707725821,0.00026905001141130924,0.19614565390317726,0.08882711827754974,15.367067,6.054532,-2.780972,3.2589505,123.31384,33.141006,0.0,32.37703,139.62161,62.065994,0.0,29.982174,-461.94458,502.47382,463.06314,325.99408,23.841406,502.881,463.2667,324.382,23.803484,502.62305,463.21484,327.87576,23.53734,73.276886,77.48787,134.21442,74.25966,5.9302573,27.636929,1.6369611,78000,0.9928265,-0.09313243,-0.99307686,0.7751592,-0.28339663,-0.9094116,-2.8245735,0.3744413,0.753221,0.42683625,0.059333958,0.12483169
74,0.997077,-0.033281352,-0.9981409,0.78214276,7909.774536491544,5,7993.130469610722,7909.774536491544,7809.510569131384,70.96230476118816,11.084011899853703,7.909774536491539,-2.3403986544964326,1.7373075046121595,-0.2617348670959473,-0.3276953935623169,-0.4004679679870606,0.044957788241507105,10.261507279495845,8.357404030742373,5.749242619608594,1.578386729468196,-0.16385980844497683,-0.2818162059783936,-0.4532199859619141,0.11586411469706501,0.7275238338209241,0.3576525594493176,0.02875658871191039,0.27681924967276655,-0.08527777791023256,-0.36771298297166827,-0.5414489269256592,0.0808004098834464,11.571321151513416,8.277487519463207,-1.825242194688083,1.7577241445417324,375,375000,1000,1000.0,1000,0.0,0.9997816,-0.025942767,-0.99989325,0.7584232,6866.320282335783,1,6866.320282335783,6866.320282335783,6866.320282335783,0.0,10.347852421820425,6.866320282335784,-1.4549083703219943,1.629633913162394,-0.41727952957153325,-0.41727952957153325,-0.41727952957153325,0.0,7.944329764339955,7.944329764339955,7.944329764339955,0.0,-0.19037504196166993,-0.19037504196166993,-0.19037504196166993,0.0,0.1580602436637983,0.1580602436637983,0.1580602436637983,0.0,-0.06720168590545654,-0.34552731685638427,-0.5651623725891114,0.0901341130509355,10.795634366095328,7.211847599192168,-1.1047479623019747,1.6447595900757308,75,75000,1000,1000.0,1000,0.0,75000,0.018661834998056293,50.32823206181638,9.57673877698835,3.803234440041706,0.01736186898779124,36.88288489787374,0.029114912962540984,4002.391505722655,0.0002353299641981721,0.19387033565439366,0.2503129243850708,14.866312,6.1525764,-2.2427282,3.6578412,50.06814,15.097065,0.0,16.351604,85.45754,39.53186,3.044673,17.790363,-464.9806,504.14435,466.47525,303.67505,32.019833,506.2695,466.1815,305.63644,31.930414,505.29092,466.55,302.96707,31.982939,58.552193,57.070396,90.108,51.93474,5.72581,14.274314,0.4676245,79000,0.99570566,-0.05241856,-0.99612784,0.7824568,-0.088516474,-0.9243908,-2.8101964,0.3664379,0.91528803,0.41984412,0.060193166,0.1234015
75,0.99740887,-0.03473247,-0.9960325,0.77996993,7910.255414748218,5,7949.867366722423,7910.255414748218,7854.44690493945,39.929316610287955,11.05279212228793,7.910255414748218,-2.2269706119667063,1.7102382627316595,-0.21790926456451418,-0.2857069396972656,-0.37128777503967286,0.051801765135779276,10.182954375678719,8.229025055682769,7.356745254422776,0.9981341250682068,-0.16331831216812134,-0.2911182379722595,-0.4224240303039551,0.08533659005069154,0.5167807700078886,0.3409412960275244,0.17368955287846488,0.14909449805876887,-0.08664257526397706,-0.36573567876100543,-0.5459538459777832,0.08125196348410336,11.512745382709682,8.275991093509223,-1.7053610195289621,1.7260515177098392,380,380000,1000,1000.0,1000,0.0,0.9999967,-0.025736483,-0.99947053,0.7559756,6955.234423836142,1,6955.234423836142,6955.234423836142,6955.234423836142,0.0,10.488912912329397,6.955234423836152,-2.153489690479403,1.6398157594559328,-0.32772901058197024,-0.32772901058197024,-0.32772901058197024,0.0,8.766499028074577,8.766499028074577,8.766499028074577,0.0,-0.2424273729324341,-0.2424273729324341,-0.2424273729324341,0.0,0.4046892982539149,0.4046892982539149,0.4046892982539149,0.0,-0.0410100519657135,-0.3432968902051449,-0.5475693225860596,0.08923861587832219,11.014906259497366,7.2985313140412975,-1.7195467049447348,1.6494507032098071,76,76000,1000,1000.0,1000,0.0,76000,0.018544386024586856,49.86704712244682,9.530169859994203,3.77073448500596,0.03893165092449635,36.47508751845453,0.03328056097961962,4055.056158914813,0.0002986610634252429,0.19053158071841583,0.31600332260131836,14.903031,6.1906004,-4.7318053,3.7632535,35.932163,0.7485505,0.0,3.494118,71.46099,27.026487,0.0,16.250034,-468.84534,515.05054,470.4756,306.28665,32.9272,516.62616,470.19907,309.59125,32.783726,516.8326,470.37875,308.82062,32.651012,159.55585,167.7627,90.1972,37.760563,3.225247,14.680674,-0.11277361,80000,0.99611574,-0.030047752,-0.99209046,0.7720791,-0.061742827,-0.93620116,-3.0554745,0.38314888,0.94012463,0.4167579,0.04710037,0.12604618
76,0.9982598,-0.028813696,-0.9993119,0.7825201,7833.496325853894,5,7900.924601990049,7833.496325853894,7773.309081105261,47.64806696424887,11.269621224077218,7.833496325853893,-1.9985035009652687,1.7017242272023039,-0.1742702841758728,-0.3238445830345154,-0.41967053413391114,0.08065275874900239,10.421296921084604,8.978730527817333,7.18269864685908,1.2322942056077937,-0.114354145526886,-0.2806833672523499,-0.4422190189361572,0.11065773945134674,0.7663344801745253,0.4863631011281875,0.08923104351157354,0.24467116103296208,-0.09261800050735475,-0.3679007746481896,-0.5659130096435547,0.08032560863692524,11.679766411455148,8.201397100502083,-1.5179271844727484,1.7218421464107756,385,385000,1000,1000.0,1000,0.0,0.99993426,-0.030197078,-0.99996406,0.76287353,6807.4237655935285,1,6807.4237655935285,6807.4237655935285,6807.4237655935285,0.0,10.06155396914719,6.807423765593523,-1.9472708527764158,1.6241965637062776,-0.2955758571624756,-0.2955758571624756,-0.2955758571624756,0.0,8.716603777704677,8.716603777704677,8.716603777704677,0.0,-0.3539006233215332,-0.3539006233215332,-0.3539006233215332,0.0,0.5072132268052953,0.5072132268052953,0.5072132268052953,0.0,-0.08862160444259644,-0.34973273030519486,-0.5601396560668945,0.08577755386233005,10.543732323410495,7.157156495898717,-1.4425467793663815,1.6334269724751485,77,77000,1000,1000.0,1000,0.0,77000,0.01881721999961883,46.31885719334241,9.639205973944627,3.8008640659973025,0.019996164017356932,32.80700842733495,0.0327054780209437,4103.96895953198,0.0002598640276119113,0.19117534270237624,-6.23464584350586e-05,15.418122,5.9999623,-3.5365047,3.5843608,33.194324,4.4149733,0.0,8.957605,76.03991,32.959015,0.0,19.009737,-474.2566,517.4408,475.472,317.60742,29.251059,512.9048,475.5289,320.92337,29.174326,513.57074,475.6249,320.3364,29.132786,74.70993,77.71565,84.38059,43.480247,2.4907613,14.436729,0.46339536,81000,0.9941038,-0.07353834,-0.99504215,0.7757191,-0.15550941,-0.92193526,-3.0951655,0.37012053,0.855979,0.421316,0.04526752,0.12385211
